Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
49543,Julie,Jewkes,Male,29,China,Nullagine Airport,AU,Australia,OC,Oceania,4/13/2022,NLL,Julie Jewkes,Cancelled
12520,Filippa,Klimschak,Female,72,Nigeria,Gävle Sandviken Airport,SE,Sweden,EU,Europe,5/11/2022,GVX,Filippa Klimschak,Delayed
35566,Clifford,Joincey,Male,80,Indonesia,Coconut Island Airport,AU,Australia,OC,Oceania,1/2/2022,CNC,Clifford Joincey,Delayed
70083,Shirl,Symper,Female,71,Philippines,Araçatuba Airport,BR,Brazil,SAM,South America,12/12/2022,ARU,Shirl Symper,Delayed
48583,Carmon,Vinecombe,Female,85,Cuba,Ben Ya'akov Airport,IL,Israel,AS,Asia,11/9/2022,RPN,Carmon Vinecombe,Cancelled
39128,Mateo,Ickovicz,Male,27,Argentina,Hall Beach Airport,CA,Canada,NAM,North America,4/8/2022,YUX,Mateo Ickovicz,Cancelled
41162,Pren,Poulney,Male,87,Russia,Pakhokku Airport,MM,Myanmar,AS,Asia,3/10/2022,PKK,Pren Poulney,On Time
75573,Abbie,Kaubisch,Female,27,Philippines,Selbang Airport,PG,Papua New Guinea,OC,Oceania,11/10/2022,SBC,Abbie Kaubisch,Delayed
25497,Laurel,Bathow,Female,47,Georgia,La Laguna Airport,HN,Honduras,NAM,North America,11/18/2022,GJA,Laurel Bathow,Cancelled
90057,Cahra,Greeson,Female,76,China,Passikudah Helipad,LK,Sri Lanka,AS,Asia,11/17/2022,PQD,Cahra Greeson,On Time
24242,Agnesse,Krishtopaittis,Female,31,China,Tbilisi International Airport,GE,Georgia,AS,Asia,1/4/2022,TBS,Agnesse Krishtopaittis,Delayed
43990,Galina,Brosenius,Female,6,China,Mount Keith Airport,AU,Australia,OC,Oceania,1/31/2022,WME,Galina Brosenius,Delayed
59350,Mayor,Blinde,Male,21,China,Kalaleh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/18/2022,KLM,Mayor Blinde,Cancelled
82298,Glynnis,Gush,Female,14,China,Inyati Airport,ZA,South Africa,AF,Africa,9/16/2022,INY,Glynnis Gush,On Time
76719,Bordie,Nutbean,Male,27,Russia,Marakei Airport,KI,Kiribati,OC,Oceania,6/3/2022,MZK,Bordie Nutbean,On Time
67107,Raddie,de Zamora,Male,60,China,Kuria Airport,KI,Kiribati,OC,Oceania,6/25/2022,KUC,Raddie de Zamora,On Time
25812,Alameda,Flucker,Female,47,Philippines,Braunschweig-Wolfsburg Airport,DE,Germany,EU,Europe,9/20/2022,BWE,Alameda Flucker,Cancelled
73781,Maggi,Hankins,Female,7,China,Cesar Lim Rodriguez Airport,PH,Philippines,AS,Asia,8/3/2022,RZP,Maggi Hankins,On Time
52819,Tiebold,Lissandre,Male,24,China,Brigadier D.H.E. Ruiz Airport,AR,Argentina,SAM,South America,7/20/2022,CSZ,Tiebold Lissandre,Delayed
19894,Cecilia,Rutty,Female,30,China,Daru Airport,PG,Papua New Guinea,OC,Oceania,4/18/2022,DAU,Cecilia Rutty,On Time
14910,Chrysa,Wyborn,Female,40,China,Gabala International Airport,AZ,Azerbaijan,AS,Asia,12/3/2022,GBB,Chrysa Wyborn,On Time
20723,Rab,Dolman,Male,60,Russia,Weedon Field,US,United States,NAM,North America,2/2/2022,EUF,Rab Dolman,Delayed
63020,Kata,Axby,Female,11,Indonesia,Babanakira Airport,SB,Solomon Islands,OC,Oceania,10/19/2022,MBU,Kata Axby,Delayed
72380,Michele,Goldthorp,Female,90,Croatia,Nukus Airport,UZ,Uzbekistan,AS,Asia,10/29/2022,NCU,Michele Goldthorp,Cancelled
14141,Maddy,Bisset,Male,76,China,Resende Airport,BR,Brazil,SAM,South America,2/21/2022,REZ,Maddy Bisset,On Time
86097,Dion,Tompion,Female,77,Indonesia,Namlea Airport,ID,Indonesia,AS,Asia,11/19/2022,NAM,Dion Tompion,Cancelled
35648,Johnette,Jupe,Female,48,Zambia,Barnwell Regional Airport,US,United States,NAM,North America,2/22/2022,BNL,Johnette Jupe,Cancelled
20599,Ailsun,Potebury,Female,31,Argentina,Koyukuk Airport,US,United States,NAM,North America,11/7/2022,KYU,Ailsun Potebury,Delayed
13191,Aeriel,Edgcombe,Female,18,China,Khwai River Lodge Airport,BW,Botswana,AF,Africa,7/3/2022,KHW,Aeriel Edgcombe,Cancelled
57449,Nels,Ashburne,Male,1,United States,Tongoa Airport,VU,Vanuatu,OC,Oceania,6/5/2022,TGH,Nels Ashburne,On Time
82280,Issiah,Gonnel,Male,76,Poland,Narsaq Heliport,GL,Greenland,EU,Europe,1/9/2022,JNS,Issiah Gonnel,Delayed
45374,Simon,Bouchier,Male,25,Brazil,Makurdi Airport,NG,Nigeria,AF,Africa,5/18/2022,MDI,Simon Bouchier,Cancelled
15917,Wyn,Burwell,Male,87,Ecuador,Gitega Airport,BI,Burundi,AF,Africa,1/4/2022,GID,Wyn Burwell,Cancelled
53717,Shalne,McLernon,Female,14,Poland,Brus Laguna Airport,HN,Honduras,NAM,North America,8/3/2022,BHG,Shalne McLernon,Delayed
54324,Rory,Frost,Male,90,Ukraine,Lleida-Alguaire Airport,ES,Spain,EU,Europe,7/16/2022,ILD,Rory Frost,Delayed
13094,Angelico,Blezard,Male,74,France,Winton Airport,AU,Australia,OC,Oceania,6/10/2022,WIN,Angelico Blezard,Delayed
70979,Roderick,Pane,Male,76,China,Maku National Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/9/2022,IMQ,Roderick Pane,Delayed
99228,Aloin,Bearward,Male,67,Latvia,Sishen Airport,ZA,South Africa,AF,Africa,3/31/2022,SIS,Aloin Bearward,Delayed
25902,Marvin,Pleasaunce,Male,2,Greece,Puerto Cabezas Airport,NI,Nicaragua,NAM,North America,5/30/2022,PUZ,Marvin Pleasaunce,Cancelled
50535,Cele,Petrovykh,Female,17,Paraguay,Harry P Williams Memorial Airport,US,United States,NAM,North America,1/7/2022,PTN,Cele Petrovykh,Cancelled
18109,Dill,Probbing,Male,65,Canada,Liangping Airport,CN,China,AS,Asia,6/28/2022,LIA,Dill Probbing,Cancelled
30282,Madonna,Gidman,Female,43,France,Ouango Fitini Airport,CI,Côte d'Ivoire,AF,Africa,8/11/2022,OFI,Madonna Gidman,Cancelled
65925,Xever,McKean,Male,38,China,Yorketown Airport,AU,Australia,OC,Oceania,9/9/2022,ORR,Xever McKean,Cancelled
72966,Carlye,Morrill,Female,32,China,Siem Reap International Airport,KH,Cambodia,AS,Asia,7/30/2022,REP,Carlye Morrill,On Time
76349,Darryl,Jellico,Male,80,Peru,Big Creek Airport,BZ,Belize,NAM,North America,10/30/2022,BGK,Darryl Jellico,On Time
75774,Lothaire,Gofford,Male,13,Zambia,Modesto City Co-Harry Sham Field,US,United States,NAM,North America,2/8/2022,MOD,Lothaire Gofford,On Time
41355,Heinrik,Mea,Male,43,France,Holešov Airport,CZ,Czechia,EU,Europe,8/17/2022,GTW,Heinrik Mea,Delayed
78837,Barty,Hovenden,Male,72,China,Dillon's Bay Airport,VU,Vanuatu,OC,Oceania,11/7/2022,DLY,Barty Hovenden,Cancelled
79317,Morey,Woodrow,Male,21,Japan,Mapua(Mabua) Airport,PG,Papua New Guinea,OC,Oceania,11/8/2022,MPU,Morey Woodrow,On Time
29620,Isabelle,Daout,Female,83,Chile,Yan'an Ershilipu Airport,CN,China,AS,Asia,11/17/2022,ENY,Isabelle Daout,Cancelled
66288,Kelsi,Cuttelar,Female,76,Japan,Badajoz Airport,ES,Spain,EU,Europe,9/18/2022,BJZ,Kelsi Cuttelar,Delayed
27211,Frederick,McCroft,Male,69,Peru,Maintirano Airport,MG,Madagascar,AF,Africa,7/31/2022,MXT,Frederick McCroft,On Time
83232,Joshuah,Gomersall,Male,7,Argentina,Casuarito Airport,CO,Colombia,SAM,South America,10/25/2022,CSR,Joshuah Gomersall,Cancelled
21018,Marietta,Gilham,Male,16,United Kingdom,Circle Hot Springs Airport,US,United States,NAM,North America,12/2/2022,CHP,Marietta Gilham,Delayed
76582,Hilly,Menci,Male,58,Japan,El Minya Airport,EG,Egypt,AF,Africa,8/9/2022,EMY,Hilly Menci,On Time
29541,Terence,Stains,Male,79,China,Inverness Airport,GB,United Kingdom,EU,Europe,11/1/2022,INV,Terence Stains,On Time
78417,Dorena,Gurwood,Female,4,Palestinian Territory,Balsas Airport,BR,Brazil,SAM,South America,3/12/2022,BSS,Dorena Gurwood,On Time
62337,Cherish,Cuddehay,Female,38,Canada,Harrell Field,US,United States,NAM,North America,3/4/2022,CDH,Cherish Cuddehay,Cancelled
74193,Felix,Dresche,Male,45,Philippines,Los Banos Municipal Airport,US,United States,NAM,North America,3/26/2022,LSN,Felix Dresche,Cancelled
67224,Beulah,Weal,Female,28,United States,Pobedilovo Airport,RU,Russian Federation,EU,Europe,9/14/2022,KVX,Beulah Weal,Delayed
67188,Debora,Huntingdon,Female,79,Japan,Big Spring Mc Mahon-Wrinkle Airport,US,United States,NAM,North America,1/18/2022,HCA,Debora Huntingdon,Delayed
39335,Rita,Peoples,Female,17,China,Kotlas Airport,RU,Russian Federation,EU,Europe,8/23/2022,KSZ,Rita Peoples,On Time
69895,Dimitry,Echlin,Male,72,Portugal,Herendeen Bay Airport,US,United States,NAM,North America,9/12/2022,HED,Dimitry Echlin,Delayed
65532,Mariellen,Chinnock,Female,29,Colombia,Santa Ana Del Yacuma Airport,BO,"Bolivia, Plurinational State of",SAM,South America,3/8/2022,SBL,Mariellen Chinnock,Delayed
79772,Koressa,Earie,Female,62,United States,Guyuan Liupanshan Airport,CN,China,AS,Asia,4/18/2022,GYU,Koressa Earie,On Time
34427,Joshia,Naper,Male,89,Brazil,Cataratas Del Iguazú International Airport,AR,Argentina,SAM,South America,8/17/2022,IGR,Joshia Naper,Cancelled
68226,Dierdre,Whittleton,Female,74,Indonesia,Akureyri Airport,IS,Iceland,EU,Europe,4/25/2022,AEY,Dierdre Whittleton,On Time
42284,Abigale,Mapp,Female,78,Cuba,Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/21/2022,KKS,Abigale Mapp,On Time
10284,Izak,O'Luney,Male,42,Greece,Norman Manley International Airport,JM,Jamaica,NAM,North America,6/27/2022,KIN,Izak O'Luney,Delayed
56582,Joseito,Nestor,Male,65,Indonesia,Captain Auguste George Airport,VG,"Virgin Islands, British",NAM,North America,3/1/2022,NGD,Joseito Nestor,Cancelled
73636,Giralda,Gimlet,Female,75,Indonesia,Saurimo Airport,AO,Angola,AF,Africa,7/15/2022,VHC,Giralda Gimlet,Cancelled
80757,Lawton,Croot,Male,47,Greece,Koyukuk Airport,US,United States,NAM,North America,7/7/2022,KYU,Lawton Croot,Cancelled
28977,Erasmus,Swansbury,Male,73,China,Lukulu Airport,ZM,Zambia,AF,Africa,12/15/2022,LXU,Erasmus Swansbury,On Time
36217,Glendon,Floyd,Male,80,Luxembourg,Glendale Fokker Field,US,United States,NAM,North America,5/20/2022,GWV,Glendon Floyd,On Time
71061,Caleb,Bovey,Male,47,China,Batesville Regional Airport,US,United States,NAM,North America,12/8/2022,BVX,Caleb Bovey,On Time
81419,Dulcine,Bohlin,Female,6,China,Ingeniero Ambrosio Taravella Airport,AR,Argentina,SAM,South America,12/5/2022,COR,Dulcine Bohlin,On Time
91649,Torey,Sulley,Male,19,Czech Republic,Arctic Village Airport,US,United States,NAM,North America,9/26/2022,ARC,Torey Sulley,On Time
83122,Laverne,Boame,Female,15,Russia,Tribhuvan International Airport,NP,Nepal,AS,Asia,4/12/2022,KTM,Laverne Boame,Cancelled
10182,Shellie,Overill,Female,74,China,Guilin Liangjiang International Airport,CN,China,AS,Asia,4/16/2022,KWL,Shellie Overill,On Time
92848,Paulie,Rainard,Male,8,Cyprus,Casiguran Airport,PH,Philippines,AS,Asia,5/22/2022,CGG,Paulie Rainard,On Time
18277,Abran,Spray,Male,65,China,Gustavus Airport,US,United States,NAM,North America,11/27/2022,GST,Abran Spray,Delayed
30481,Doralynne,Oade,Female,4,Philippines,Agatti Airport,IN,India,AS,Asia,2/17/2022,AGX,Doralynne Oade,Cancelled
28591,Evelin,Mussington,Male,23,Canada,Margaret River Airport,AU,Australia,OC,Oceania,9/30/2022,MQZ,Evelin Mussington,Cancelled
14628,Sarene,Van Leeuwen,Female,79,Indonesia,Orsk Airport,RU,Russian Federation,EU,Europe,10/31/2022,OSW,Sarene Van Leeuwen,Cancelled
59582,Dulcinea,Baccup,Female,84,Indonesia,Bulimba Airport,AU,Australia,OC,Oceania,12/7/2022,BIP,Dulcinea Baccup,Cancelled
39537,Warden,Stockow,Male,5,France,Westport Airport,NZ,New Zealand,OC,Oceania,11/6/2022,WSZ,Warden Stockow,On Time
96349,Christiano,Aitkin,Male,17,Morocco,Farah Airport,AF,Afghanistan,AS,Asia,7/22/2022,FAH,Christiano Aitkin,Cancelled
99034,Merv,Draaisma,Male,41,Niger,Sydney Bankstown Airport,AU,Australia,OC,Oceania,8/8/2022,BWU,Merv Draaisma,On Time
87797,Tarra,Milsted,Female,56,Poland,Mae Hong Son Airport,TH,Thailand,AS,Asia,5/14/2022,HGN,Tarra Milsted,Delayed
71455,Dyana,Kilgallen,Female,46,Cameroon,Tiksi Airport,RU,Russian Federation,AS,Asia,12/29/2022,IKS,Dyana Kilgallen,Delayed
25120,Shannon,Sangwin,Male,83,Indonesia,Condobolin Airport,AU,Australia,OC,Oceania,7/19/2022,CBX,Shannon Sangwin,On Time
94400,Bekki,Pulham,Female,62,Mauritania,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,12/14/2022,IIL,Bekki Pulham,On Time
89055,Cissiee,Curee,Female,4,Brazil,Round Lake (Weagamow Lake) Airport,CA,Canada,NAM,North America,12/4/2022,ZRJ,Cissiee Curee,Delayed
21829,Davidde,Donohue,Male,89,Chile,Nordholz Naval Airbase,DE,Germany,EU,Europe,10/14/2022,FCN,Davidde Donohue,Cancelled
13743,Osgood,Treppas,Male,7,Indonesia,Ouanda Djallé Airport,CF,Central African Republic,AF,Africa,9/22/2022,ODJ,Osgood Treppas,Delayed
63168,Thorin,Dellenbrok,Male,49,Portugal,Dambulu Oya Tank Seaplane Base,LK,Sri Lanka,AS,Asia,10/18/2022,DBU,Thorin Dellenbrok,On Time
23994,Ruben,Schultze,Male,36,Germany,Nowata Airport,PG,Papua New Guinea,OC,Oceania,1/16/2022,NWT,Ruben Schultze,Delayed
27638,Norry,Badsworth,Female,75,China,Bethel Seaplane Base,US,United States,NAM,North America,5/7/2022,JBT,Norry Badsworth,Delayed
47345,Barn,Kubik,Male,6,Indonesia,Buri Ram Airport,TH,Thailand,AS,Asia,2/5/2022,BFV,Barn Kubik,On Time
85616,Kimbra,Swinn,Female,22,South Korea,Luxembourg-Findel International Airport,LU,Luxembourg,EU,Europe,1/13/2022,LUX,Kimbra Swinn,Delayed
77087,Minnaminnie,Quartermaine,Female,52,Kenya,Lodja Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2/7/2022,LJA,Minnaminnie Quartermaine,On Time
34114,Barrett,Kidston,Male,72,Liberia,Murmansk Airport,RU,Russian Federation,EU,Europe,3/18/2022,MMK,Barrett Kidston,Delayed
90003,Elbert,Durrington,Male,33,Indonesia,Guarulhos - Governador André Franco Montoro International Airport,BR,Brazil,SAM,South America,2/21/2022,GRU,Elbert Durrington,On Time
30847,Jaquenette,MacBarron,Female,35,United States,Brunette Downs Airport,AU,Australia,OC,Oceania,8/23/2022,BTD,Jaquenette MacBarron,On Time
63139,Papageno,Van den Velden,Male,51,Russia,Chubu Centrair International Airport,JP,Japan,AS,Asia,1/23/2022,NGO,Papageno Van den Velden,Delayed
68611,Danni,Anglish,Female,51,Indonesia,Chi Mei Airport,TW,"Taiwan, Province of China",AS,Asia,12/22/2022,CMJ,Danni Anglish,On Time
73131,Timmy,Manueli,Male,33,Sweden,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,2/25/2022,MSU,Timmy Manueli,Cancelled
14617,Jany,Challen,Female,41,Ukraine,Kavalerovo Airport,RU,Russian Federation,EU,Europe,5/9/2022,KVR,Jany Challen,Delayed
91250,Maggie,Muat,Female,21,Macedonia,Harrisburg International Airport,US,United States,NAM,North America,11/5/2022,MDT,Maggie Muat,Cancelled
41627,Branden,McAlees,Male,32,Honduras,Mulan Airport,AU,Australia,OC,Oceania,2/12/2022,LGE,Branden McAlees,On Time
61100,Zack,Rawle,Male,17,Brazil,Rio Frio / Progreso Airport,CR,Costa Rica,NAM,North America,7/1/2022,RFR,Zack Rawle,Delayed
12970,William,Frayn,Male,18,China,Whyalla Airport,AU,Australia,OC,Oceania,1/3/2022,WYA,William Frayn,Delayed
98462,Garrett,Sanson,Male,29,Brazil,Leinster Airport,AU,Australia,OC,Oceania,3/23/2022,LER,Garrett Sanson,Cancelled
49191,Annnora,Seczyk,Female,67,Portugal,Daporijo Airport,IN,India,AS,Asia,7/31/2022,DEP,Annnora Seczyk,Delayed
65566,Cyrille,Ringer,Male,25,China,Colombo Ratmalana Airport,LK,Sri Lanka,AS,Asia,4/10/2022,RML,Cyrille Ringer,Cancelled
30107,Arlin,Titcomb,Male,23,Brazil,Banaina Airport,ID,Indonesia,AS,Asia,3/13/2022,NAF,Arlin Titcomb,Delayed
45761,Othilie,McClements,Female,88,Portugal,"Svalbard Airport, Longyear",NO,Norway,EU,Europe,12/26/2022,LYR,Othilie McClements,Delayed
56089,Danny,Iddins,Male,64,Brazil,Åre Östersund Airport,SE,Sweden,EU,Europe,11/7/2022,OSD,Danny Iddins,Cancelled
86753,Corney,Butte,Male,41,Russia,Hamburg Airport,DE,Germany,EU,Europe,11/8/2022,HAM,Corney Butte,Cancelled
56420,Neel,Bernetti,Male,85,Indonesia,Mayumba Airport,GA,Gabon,AF,Africa,10/6/2022,MYB,Neel Bernetti,On Time
11589,Karylin,Haggar,Female,25,Sweden,Austral Downs Airport,AU,Australia,OC,Oceania,5/20/2022,AWP,Karylin Haggar,Cancelled
95753,Jud,Lamont,Male,20,France,Puvirnituq Airport,CA,Canada,NAM,North America,5/5/2022,YPX,Jud Lamont,On Time
66950,Sheff,Rothera,Male,24,Indonesia,Muzaffarabad Airport,PK,Pakistan,AS,Asia,9/1/2022,MFG,Sheff Rothera,Delayed
34063,Monika,Wasbey,Female,20,China,Skypark Airport,US,United States,NAM,North America,1/8/2022,BTF,Monika Wasbey,Delayed
92346,Karie,Klausen,Female,38,Indonesia,Tungsten (Cantung) Airport,CA,Canada,NAM,North America,6/22/2022,TNS,Karie Klausen,Delayed
41972,Eleanora,Freear,Female,8,South Africa,Fond du Lac County Airport,US,United States,NAM,North America,1/6/2022,FLD,Eleanora Freear,On Time
11678,Stacee,Haggerty,Female,64,Portugal,Badajoz Airport,ES,Spain,EU,Europe,1/23/2022,BJZ,Stacee Haggerty,On Time
38699,Charmion,Gaddesby,Female,32,China,Kalakaket Creek AS Airport,US,United States,NAM,North America,2/28/2022,KKK,Charmion Gaddesby,Delayed
19682,Farah,Harley,Female,47,Iran,East Midlands Airport,GB,United Kingdom,EU,Europe,5/14/2022,EMA,Farah Harley,On Time
57279,Cassey,O'Dreain,Female,84,Japan,Ngjiva Pereira Airport,AO,Angola,AF,Africa,11/17/2022,VPE,Cassey O'Dreain,Delayed
46665,Shamus,Huscroft,Male,9,Tanzania,Castellón-Costa Azahar Airport,ES,Spain,EU,Europe,11/1/2022,CDT,Shamus Huscroft,Delayed
92136,Shay,Boise,Male,8,United States,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,7/5/2022,HAZ,Shay Boise,Delayed
43022,Walt,Burkart,Male,29,Thailand,Ikaria Airport,GR,Greece,EU,Europe,3/5/2022,JIK,Walt Burkart,Cancelled
21637,Sherwood,Temperley,Male,45,Russia,Mannheim-City Airport,DE,Germany,EU,Europe,6/19/2022,MHG,Sherwood Temperley,Cancelled
10035,Barnie,Geerdts,Male,48,China,Jurien Bay Airport,AU,Australia,OC,Oceania,2/5/2022,JUR,Barnie Geerdts,Delayed
38039,Haskell,Scrimshaw,Male,58,Indonesia,Talasea Airport,PG,Papua New Guinea,OC,Oceania,7/26/2022,TLW,Haskell Scrimshaw,Delayed
56241,Colby,Colvine,Male,52,China,Tau Airport,AS,American Samoa,OC,Oceania,9/28/2022,TAV,Colby Colvine,Cancelled
88502,Micheal,Irvin,Male,74,China,Astrakhan Airport,RU,Russian Federation,EU,Europe,10/22/2022,ASF,Micheal Irvin,Delayed
70573,Lorry,Cooke,Male,55,Vietnam,Juana Azurduy De Padilla Airport,BO,"Bolivia, Plurinational State of",SAM,South America,5/29/2022,SRE,Lorry Cooke,Cancelled
18046,Birk,Gert,Male,89,Afghanistan,Cap Skirring Airport,SN,Senegal,AF,Africa,11/16/2022,CSK,Birk Gert,On Time
88358,Myrna,Reeds,Female,80,Poland,Morafenobe Airport,MG,Madagascar,AF,Africa,12/29/2022,TVA,Myrna Reeds,Delayed
87562,Wilt,Witherow,Male,65,Philippines,Rotterdam The Hague Airport,NL,Netherlands,EU,Europe,1/30/2022,RTM,Wilt Witherow,Delayed
96337,Riley,Meriet,Male,23,Philippines,Phitsanulok Airport,TH,Thailand,AS,Asia,11/29/2022,PHS,Riley Meriet,Cancelled
24517,Lyn,Liell,Male,49,Philippines,Mangunjaya Airport,ID,Indonesia,AS,Asia,8/7/2022,MJY,Lyn Liell,On Time
14850,Kit,Van Dale,Female,89,Philippines,Tambacounda Airport,SN,Senegal,AF,Africa,11/10/2022,TUD,Kit Van Dale,On Time
70127,Mariana,Jarrad,Female,24,Indonesia,Kleinsee Airport,ZA,South Africa,AF,Africa,5/14/2022,KLZ,Mariana Jarrad,Delayed
44182,Rodolfo,Championnet,Male,6,China,Guajará-Mirim Airport,BR,Brazil,SAM,South America,1/8/2022,GJM,Rodolfo Championnet,Cancelled
70785,Massimiliano,Wasielewski,Male,45,Bulgaria,Jack Mc Namara Field Airport,US,United States,NAM,North America,8/4/2022,CEC,Massimiliano Wasielewski,Delayed
17054,Griselda,Heyburn,Female,51,Micronesia,Long Xuyên Airport,VN,Viet Nam,AS,Asia,7/26/2022,XLO,Griselda Heyburn,Cancelled
44994,Joellen,Roscamp,Female,61,Brazil,Monterrey Airport,CO,Colombia,SAM,South America,8/29/2022,MOY,Joellen Roscamp,Delayed
92588,Godfree,Fielders,Male,15,China,Dywer Airbase,AF,Afghanistan,AS,Asia,11/27/2022,DWR,Godfree Fielders,Cancelled
81225,Adelice,Rhucroft,Female,4,China,Ralph Wien Memorial Airport,US,United States,NAM,North America,4/11/2022,OTZ,Adelice Rhucroft,On Time
54742,Jamie,D'Alwis,Female,34,China,Lake Rudolf Airport,KE,Kenya,AF,Africa,10/20/2022,LKU,Jamie D'Alwis,Cancelled
20336,Audy,Sisley,Female,64,South Africa,Selebi Phikwe Airport,BW,Botswana,AF,Africa,3/24/2022,PKW,Audy Sisley,Delayed
61365,Emlynn,Dring,Female,49,Uruguay,Kirkimbie Station Airport,AU,Australia,OC,Oceania,3/16/2022,KBB,Emlynn Dring,On Time
33146,Gardiner,Dickson,Male,18,Japan,Nullagine Airport,AU,Australia,OC,Oceania,8/29/2022,NLL,Gardiner Dickson,Cancelled
36872,Janeva,Bunney,Female,18,Peru,Siasi Airport,PH,Philippines,AS,Asia,12/18/2022,SSV,Janeva Bunney,Cancelled
55409,Laird,Kibbel,Male,35,Indonesia,Enrique Adolfo Jimenez Airport,PA,Panama,NAM,North America,3/2/2022,ONX,Laird Kibbel,On Time
26997,Dorie,McGeachey,Female,49,Indonesia,Malacca Airport,MY,Malaysia,AS,Asia,4/3/2022,MKZ,Dorie McGeachey,On Time
57552,Gib,Ceyssen,Male,2,United States,Capitán Av. Salvador Ogaya G. airport,BO,"Bolivia, Plurinational State of",SAM,South America,1/21/2022,PSZ,Gib Ceyssen,Delayed
51709,Kris,Goff,Female,16,France,Sir Bani Yas Airport,AE,United Arab Emirates,AS,Asia,3/19/2022,XSB,Kris Goff,Delayed
61077,Sauncho,Giddons,Male,22,Greece,Corixá Airport,BR,Brazil,SAM,South America,10/10/2022,0,Sauncho Giddons,Delayed
57348,Kacy,Coslett,Female,52,Philippines,Berkley Municipal Heliport,US,United States,NAM,North America,6/27/2022,JBK,Kacy Coslett,On Time
57886,Bendix,Jonsson,Male,66,China,Ourilândia do Norte Airport,BR,Brazil,SAM,South America,9/4/2022,OIA,Bendix Jonsson,Cancelled
29673,Egon,Limon,Male,65,Indonesia,Búðardalur Airport,IS,Iceland,EU,Europe,1/13/2022,BQD,Egon Limon,Delayed
38307,Freda,Arnoult,Female,87,Indonesia,Rafael Nuñez International Airport,CO,Colombia,SAM,South America,3/8/2022,CTG,Freda Arnoult,Cancelled
56255,Blondy,Bury,Female,1,Peru,Nogales International Airport,US,United States,NAM,North America,11/8/2022,OLS,Blondy Bury,Delayed
25400,Chaddy,Aspinwall,Male,21,Finland,Huizhou Airport,CN,China,AS,Asia,7/20/2022,HUZ,Chaddy Aspinwall,Cancelled
21881,Corinna,Redmayne,Female,33,China,Ambilobe Airport,MG,Madagascar,AF,Africa,7/11/2022,AMB,Corinna Redmayne,Cancelled
30783,Feodora,Stealey,Female,66,Thailand,Converse County Airport,US,United States,NAM,North America,1/13/2022,DGW,Feodora Stealey,Delayed
62854,Ted,Parncutt,Male,14,China,Zhoushuizi Airport,CN,China,AS,Asia,10/21/2022,DLC,Ted Parncutt,Cancelled
71251,Shadow,Conduit,Male,37,Indonesia,Little Rock Air Force Base,US,United States,NAM,North America,1/19/2022,LRF,Shadow Conduit,Cancelled
75377,Kipp,Davitti,Male,65,Afghanistan,Iqaluit Airport,CA,Canada,NAM,North America,9/5/2022,YFB,Kipp Davitti,Cancelled
71509,Stormie,Clampe,Female,71,Tanzania,El Debba Airport,SD,Sudan,AF,Africa,10/5/2022,EDB,Stormie Clampe,On Time
69689,Winny,Philbin,Female,29,China,Feramin Airport,PG,Papua New Guinea,OC,Oceania,4/11/2022,FRQ,Winny Philbin,Cancelled
44313,Myrah,Lynas,Female,78,Brazil,Ramsar Airport,IR,"Iran, Islamic Republic of",AS,Asia,12/27/2022,RZR,Myrah Lynas,Delayed
26926,Zuzana,Nutbeem,Female,65,Portugal,Palma De Mallorca Airport,ES,Spain,EU,Europe,9/12/2022,PMI,Zuzana Nutbeem,Cancelled
60254,Bathsheba,Pexton,Female,83,Mauritius,Arica Airport,CO,Colombia,SAM,South America,10/8/2022,ACM,Bathsheba Pexton,Cancelled
44989,Marcelia,Trail,Female,72,China,Spokane International Airport,US,United States,NAM,North America,1/20/2022,GEG,Marcelia Trail,Cancelled
22129,Barthel,Samways,Male,75,Philippines,Vancouver Harbour Water Aerodrome,CA,Canada,NAM,North America,11/22/2022,CXH,Barthel Samways,Delayed
98781,Edyth,Barnett,Female,4,Czech Republic,Dobbins Air Reserve Base,US,United States,NAM,North America,9/8/2022,MGE,Edyth Barnett,Delayed
20918,Mack,Lindenfeld,Male,10,Argentina,Hatbox Field,US,United States,NAM,North America,8/30/2022,HAX,Mack Lindenfeld,Delayed
63702,Dominic,Meddick,Male,43,Brazil,Ndjili International Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/20/2022,FIH,Dominic Meddick,On Time
98361,Ag,Wimpenny,Female,38,Japan,Punta Colorada Airport,MX,Mexico,NAM,North America,9/7/2022,PCO,Ag Wimpenny,On Time
25960,Vikki,McMackin,Female,75,Tanzania,Poços de Caldas - Embaixador Walther Moreira Salles Airport,BR,Brazil,SAM,South America,3/30/2022,POO,Vikki McMackin,Cancelled
51247,Jarred,Bartosinski,Male,82,South Africa,Fulton County Airport Brown Field,US,United States,NAM,North America,6/25/2022,FTY,Jarred Bartosinski,On Time
