Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
25184,Elena,Tomala,Female,39,Russia,Pandie Pandie Airport,AU,Australia,OC,Oceania,5/20/2022,PDE,Elena Tomala,Cancelled
46327,Lin,Mooring,Male,13,China,Vijayanagar Aerodrome (JSW),IN,India,AS,Asia,1/16/2022,VDY,Lin Mooring,Delayed
30232,Nanette,Boughtwood,Female,38,China,John F Kennedy Memorial Airport,US,United States,NAM,North America,1/7/2022,ASX,Nanette Boughtwood,Cancelled
86474,Carola,Pischoff,Female,45,Mexico,Presidente João Batista Figueiredo Airport,BR,Brazil,SAM,South America,1/14/2022,OPS,Carola Pischoff,Delayed
39928,Benjy,Stanger,Male,22,Sweden,Eielson Air Force Base,US,United States,NAM,North America,2/18/2022,EIL,Benjy Stanger,Delayed
54389,Britta,Seldner,Female,2,Mongolia,Francisco de Sá Carneiro Airport,PT,Portugal,EU,Europe,10/14/2022,OPO,Britta Seldner,Cancelled
44553,Patin,Kayzer,Male,58,Canada,William P Hobby Airport,US,United States,NAM,North America,12/18/2022,HOU,Patin Kayzer,Delayed
25218,Thomasa,Mc Andrew,Female,27,China,Bertoua Airport,CM,Cameroon,AF,Africa,8/29/2022,BTA,Thomasa Mc Andrew,On Time
32700,Raffaello,Carrington,Male,58,Vietnam,Cancún International Airport,MX,Mexico,NAM,North America,3/20/2022,CUN,Raffaello Carrington,On Time
98807,Zerk,Andreia,Male,5,China,Tumbler Ridge Airport,CA,Canada,NAM,North America,6/1/2022,TUX,Zerk Andreia,On Time
76843,Abigael,McCuffie,Female,24,China,Ambatomainty Airport,MG,Madagascar,AF,Africa,12/24/2022,AMY,Abigael McCuffie,Cancelled
70234,Stearne,Risman,Male,84,Russia,Mihail Kogălniceanu International Airport,RO,Romania,EU,Europe,6/12/2022,CND,Stearne Risman,Delayed
55939,Randolf,Archley,Male,80,Sierra Leone,Svolvær Helle Airport,NO,Norway,EU,Europe,6/30/2022,SVJ,Randolf Archley,Delayed
56080,Killian,Swadling,Male,76,Indonesia,Ambler Airport,US,United States,NAM,North America,4/20/2022,ABL,Killian Swadling,Delayed
27341,Elmira,O'Hegertie,Female,50,Indonesia,Mihail Kogălniceanu International Airport,RO,Romania,EU,Europe,12/30/2022,CND,Elmira O'Hegertie,Cancelled
56187,Hyacinthia,Halley,Female,44,Indonesia,Tabora Airport,TZ,"Tanzania, United Republic of",AF,Africa,5/5/2022,TBO,Hyacinthia Halley,Cancelled
96105,Yancey,Rounce,Male,65,Poland,Mampikony Airport,MG,Madagascar,AF,Africa,6/3/2022,WMP,Yancey Rounce,Cancelled
77827,Lazare,Grzelczak,Male,47,Russia,Soyo Airport,AO,Angola,AF,Africa,8/3/2022,SZA,Lazare Grzelczak,Delayed
98566,Jarret,Lacheze,Male,45,Thailand,Fukui Airport,JP,Japan,AS,Asia,1/4/2022,FKJ,Jarret Lacheze,Delayed
68613,Sander,Baudichon,Male,37,Indonesia,Toledo Executive Airport,US,United States,NAM,North America,5/14/2022,TDZ,Sander Baudichon,Delayed
38455,Sadye,Brunsdon,Female,80,Madagascar,Gillette Campbell County Airport,US,United States,NAM,North America,12/13/2022,GCC,Sadye Brunsdon,Delayed
83149,Emmerich,Huncote,Male,2,China,Fort Worth Alliance Airport,US,United States,NAM,North America,11/30/2022,AFW,Emmerich Huncote,Delayed
22243,Mal,Fincken,Male,79,Jamaica,Noosa Airport,AU,Australia,OC,Oceania,7/30/2022,NSV,Mal Fincken,Cancelled
21589,Thayne,Matts,Male,79,Syria,Cherrabah Airport,AU,Australia,OC,Oceania,1/24/2022,CRH,Thayne Matts,Delayed
12271,Allistir,Hebblethwaite,Male,89,Argentina,Newark Liberty International Airport,US,United States,NAM,North America,2/28/2022,EWR,Allistir Hebblethwaite,Cancelled
58367,Kendricks,Dawdry,Male,53,Brazil,Kuito Airport,AO,Angola,AF,Africa,5/21/2022,SVP,Kendricks Dawdry,Delayed
67687,Dillie,Emery,Male,74,Indonesia,Coastal Carolina Regional Airport,US,United States,NAM,North America,5/4/2022,EWN,Dillie Emery,On Time
46237,Kermit,Brodie,Male,30,Philippines,Cowarie Airport,AU,Australia,OC,Oceania,9/1/2022,CWR,Kermit Brodie,Cancelled
80721,Chaddie,Newham,Male,33,Indonesia,Ben Ya'akov Airport,IL,Israel,AS,Asia,5/17/2022,RPN,Chaddie Newham,Cancelled
29240,Emmalee,McKague,Female,68,Japan,Januária Airport,BR,Brazil,SAM,South America,12/28/2022,JNA,Emmalee McKague,Delayed
54066,Dulcinea,Ambresin,Female,19,Sweden,Adirondack Regional Airport,US,United States,NAM,North America,10/17/2022,SLK,Dulcinea Ambresin,Cancelled
72383,Tobye,Scrivenor,Female,82,Chad,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,4/12/2022,HIT,Tobye Scrivenor,On Time
82444,Braden,Burman,Male,67,China,Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,3/5/2022,SJU,Braden Burman,Delayed
80898,Megen,Buer,Female,19,Japan,Century City Heliport,US,United States,NAM,North America,8/21/2022,CCD,Megen Buer,On Time
82112,Melany,Klimushev,Female,89,China,Katanning Airport,AU,Australia,OC,Oceania,1/9/2022,KNI,Melany Klimushev,Delayed
57269,Barrie,Breslauer,Male,19,Brazil,Gag Island Airport,ID,Indonesia,AS,Asia,10/6/2022,GAV,Barrie Breslauer,Cancelled
27698,Shaina,Allan,Female,17,China,Bongor Airport,TD,Chad,AF,Africa,7/22/2022,OGR,Shaina Allan,On Time
19964,Oralle,Mussettini,Female,86,Czech Republic,Shishmaref Airport,US,United States,NAM,North America,3/31/2022,SHH,Oralle Mussettini,Delayed
26575,Basile,Senussi,Male,70,Indonesia,Antonio Maceo International Airport,CU,Cuba,NAM,North America,7/28/2022,SCU,Basile Senussi,On Time
94888,Niven,Poletto,Male,80,Portugal,La Nubia Airport,CO,Colombia,SAM,South America,11/23/2022,MZL,Niven Poletto,On Time
44520,Hagen,Cicullo,Male,24,Ukraine,Drummond Island Airport,US,United States,NAM,North America,6/26/2022,DRE,Hagen Cicullo,Cancelled
35452,Agosto,Hawke,Male,69,Sweden,Joe Foss Field Airport,US,United States,NAM,North America,2/25/2022,FSD,Agosto Hawke,On Time
95967,Fawn,Catton,Female,86,Sweden,Donegal Airport,IE,Ireland,EU,Europe,5/21/2022,CFN,Fawn Catton,Cancelled
36217,Jocelyne,Shepherd,Female,30,Oman,Comilla Airport,BD,Bangladesh,AS,Asia,11/30/2022,CLA,Jocelyne Shepherd,Cancelled
34288,Hendrik,Rush,Male,26,China,Retalhuleu Airport,GT,Guatemala,NAM,North America,10/5/2022,RER,Hendrik Rush,On Time
40749,Deeann,McGeaney,Female,20,Czech Republic,Port Walter Seaplane Base,US,United States,NAM,North America,11/13/2022,PWR,Deeann McGeaney,Delayed
11935,Gabi,Tow,Female,1,China,Suceava Stefan cel Mare Airport,RO,Romania,EU,Europe,2/17/2022,SCV,Gabi Tow,Delayed
49748,Renault,Mc Pake,Male,30,China,Fairbanks International Airport,US,United States,NAM,North America,5/10/2022,FAI,Renault Mc Pake,Delayed
93029,Ninetta,Boundey,Female,43,New Zealand,Inta Airport,RU,Russian Federation,AS,Asia,11/15/2022,INA,Ninetta Boundey,Delayed
13301,Frankie,McCourt,Male,70,Serbia,La Tuque Airport,CA,Canada,NAM,North America,2/22/2022,YLQ,Frankie McCourt,On Time
33863,Vanya,Farncomb,Male,19,Albania,Orapa Airport,BW,Botswana,AF,Africa,1/7/2022,ORP,Vanya Farncomb,On Time
57564,Lynn,Tottem,Male,45,Philippines,McKellar-Sipes Regional Airport,US,United States,NAM,North America,11/28/2022,MKL,Lynn Tottem,On Time
41633,Riccardo,Ferraron,Male,62,Sweden,Lifuka Island Airport,TO,Tonga,OC,Oceania,4/29/2022,HPA,Riccardo Ferraron,On Time
56796,Aili,Sissland,Female,85,China,North Perry Airport,US,United States,NAM,North America,1/8/2022,HWO,Aili Sissland,On Time
88693,Hershel,Beard,Male,84,Uganda,Kalpowar Airport,AU,Australia,OC,Oceania,11/3/2022,KPP,Hershel Beard,On Time
45428,Jakob,Biggin,Male,51,China,Belgorod International Airport,RU,Russian Federation,EU,Europe,2/8/2022,EGO,Jakob Biggin,On Time
42921,Oates,Grierson,Male,36,Indonesia,Ourinhos Airport,BR,Brazil,SAM,South America,5/6/2022,OUS,Oates Grierson,Delayed
10885,Aretha,Shivell,Female,86,Mongolia,Virginia Airport,ZA,South Africa,AF,Africa,11/28/2022,VIR,Aretha Shivell,On Time
69440,Kellina,Laffin,Female,14,Jordan,Perry Stokes Airport,US,United States,NAM,North America,10/11/2022,TAD,Kellina Laffin,Delayed
52481,Aldus,Awde,Male,84,Philippines,Sélibaby Airport,MR,Mauritania,AF,Africa,12/4/2022,SEY,Aldus Awde,On Time
98513,Willis,Zavittieri,Male,61,China,Roanne-Renaison Airport,FR,France,EU,Europe,11/3/2022,RNE,Willis Zavittieri,Delayed
91719,Jameson,Jantot,Male,50,Philippines,Rivers Airport,CA,Canada,NAM,North America,5/24/2022,YYI,Jameson Jantot,Cancelled
93975,Hali,Wank,Female,50,Philippines,Tiree Airport,GB,United Kingdom,EU,Europe,5/23/2022,TRE,Hali Wank,Cancelled
87619,Mella,Gilderoy,Female,35,Peru,Lleida-Alguaire Airport,ES,Spain,EU,Europe,1/6/2022,ILD,Mella Gilderoy,On Time
11692,Rad,Averies,Male,36,Russia,Oceanside Municipal Airport,US,United States,NAM,North America,3/22/2022,OCN,Rad Averies,Delayed
70174,Silas,Flanders,Male,53,Russia,Casco Cove Coast Guard Station,US,United States,NAM,North America,8/9/2022,ATU,Silas Flanders,Delayed
53092,Tiffy,Mayoral,Female,61,Czech Republic,La Isabela International Airport,DO,Dominican Republic,NAM,North America,8/11/2022,JBQ,Tiffy Mayoral,Delayed
30085,Domingo,Matthensen,Male,66,China,Roseau Municipal Rudy Billberg Field,US,United States,NAM,North America,6/28/2022,ROX,Domingo Matthensen,Delayed
59338,Turner,Reddy,Male,38,Russia,Iğdır Airport,TR,Turkey,AS,Asia,3/26/2022,IGD,Turner Reddy,Delayed
94574,Onfroi,Ors,Male,78,Bolivia,Plácido de Castro Airport,BR,Brazil,SAM,South America,5/31/2022,RBR,Onfroi Ors,Delayed
92390,Kinny,Kruschev,Male,36,Indonesia,Bălți International Airport,MD,"Moldova, Republic of",EU,Europe,8/17/2022,BZY,Kinny Kruschev,On Time
50588,Tye,Risby,Male,15,Russia,Bartlesville Municipal Airport,US,United States,NAM,North America,6/9/2022,BVO,Tye Risby,Cancelled
86780,Desmond,Janaud,Male,83,Russia,Shigatse Air Base,CN,China,AS,Asia,8/4/2022,RKZ,Desmond Janaud,Delayed
32435,Ulrike,Eim,Female,86,Brazil,Rukum Chaurjahari Airport,NP,Nepal,AS,Asia,2/13/2022,RUK,Ulrike Eim,Delayed
56051,Jarret,Rennles,Male,23,Indonesia,Shonai Airport,JP,Japan,AS,Asia,9/21/2022,SYO,Jarret Rennles,Delayed
24618,Birdie,Jenno,Female,43,United States,Umba Airport,PG,Papua New Guinea,OC,Oceania,3/16/2022,UMC,Birdie Jenno,Delayed
61889,Rozella,Keysall,Female,38,China,Abeid Amani Karume International Airport,TZ,"Tanzania, United Republic of",AF,Africa,7/19/2022,ZNZ,Rozella Keysall,Delayed
94624,Rickard,Davage,Male,79,Japan,Newport Municipal Airport,US,United States,NAM,North America,10/21/2022,ONP,Rickard Davage,On Time
13217,Nealson,Ricardet,Male,1,Russia,Hang Nadim International Airport,ID,Indonesia,AS,Asia,8/24/2022,BTH,Nealson Ricardet,Delayed
79405,Winne,Rowan,Female,80,United States,Francistown Airport,BW,Botswana,AF,Africa,1/2/2022,FRW,Winne Rowan,Cancelled
93144,Aldric,Castagnaro,Male,89,China,Spring Point Airport,BS,Bahamas,NAM,North America,2/10/2022,AXP,Aldric Castagnaro,On Time
80078,Lucky,Brokenshaw,Female,33,Brazil,Talagi Airport,RU,Russian Federation,EU,Europe,2/12/2022,ARH,Lucky Brokenshaw,On Time
55591,Carlie,Antliff,Male,44,Russia,Dembidollo Airport,ET,Ethiopia,AF,Africa,11/19/2022,DEM,Carlie Antliff,Cancelled
67916,Jamie,Tosdevin,Male,38,Philippines,Regional de Maringá - Sílvio Nane Junior Airport,BR,Brazil,SAM,South America,8/14/2022,MGF,Jamie Tosdevin,Delayed
73186,Jed,Trustram,Male,25,Mauritius,Cox's Bazar Airport,BD,Bangladesh,AS,Asia,9/5/2022,CXB,Jed Trustram,Delayed
50296,Alix,Ruppelin,Female,20,Nigeria,Três Passos Airport,BR,Brazil,SAM,South America,8/29/2022,0,Alix Ruppelin,On Time
94013,Shelbi,Artindale,Female,21,Sweden,Karasabai Airport,GY,Guyana,SAM,South America,10/7/2022,KRG,Shelbi Artindale,On Time
52817,Wilma,Aldhouse,Female,51,Finland,Chilko Lake (Tsylos Park Lodge) Airport,CA,Canada,NAM,North America,4/30/2022,CJH,Wilma Aldhouse,On Time
23950,Wakefield,Matts,Male,41,Sierra Leone,Ely Municipal Airport,US,United States,NAM,North America,5/31/2022,LYU,Wakefield Matts,Delayed
35236,Odelia,Placide,Female,3,Indonesia,Moose Lake Airport,CA,Canada,NAM,North America,10/5/2022,YAD,Odelia Placide,Cancelled
23282,Dacey,Fairfoull,Female,44,Indonesia,Kuyol Airport,PG,Papua New Guinea,OC,Oceania,12/11/2022,KUX,Dacey Fairfoull,Delayed
79236,Anallise,Humber,Female,5,Thailand,North Las Vegas Airport,US,United States,NAM,North America,1/22/2022,VGT,Anallise Humber,Delayed
74851,Jarrett,Hamlet,Male,61,Thailand,Ningbo Lishe International Airport,CN,China,AS,Asia,6/6/2022,NGB,Jarrett Hamlet,Cancelled
63258,Bald,Thiolier,Male,12,Iran,Dalgaranga Gold Mine Airport,AU,Australia,OC,Oceania,2/24/2022,DGD,Bald Thiolier,Delayed
77038,Tatiania,Goschalk,Female,15,Portugal,Amami Airport,JP,Japan,AS,Asia,4/19/2022,ASJ,Tatiania Goschalk,On Time
87692,Way,Harkins,Male,50,Indonesia,Phrae Airport,TH,Thailand,AS,Asia,5/1/2022,PRH,Way Harkins,Delayed
82401,Dennison,Redley,Male,15,Indonesia,Circle City /New/ Airport,US,United States,NAM,North America,10/10/2022,IRC,Dennison Redley,On Time
11110,Charley,Blayd,Male,38,China,Lages Airport,BR,Brazil,SAM,South America,10/16/2022,LAJ,Charley Blayd,Delayed
20107,Sanson,McCaighey,Male,10,Israel,Beira Lake Seaplane Base,LK,Sri Lanka,AS,Asia,11/11/2022,BYV,Sanson McCaighey,Cancelled
43684,Chance,Switsur,Male,66,Indonesia,Ben Schoeman Airport,ZA,South Africa,AF,Africa,5/23/2022,ELS,Chance Switsur,Delayed
65005,Felice,Gribble,Male,10,Russia,Joshua Mqabuko Nkomo International Airport,ZW,Zimbabwe,AF,Africa,12/3/2022,BUQ,Felice Gribble,Delayed
50572,Dov,Gheorghie,Male,85,China,Cape Barren Island Airport,AU,Australia,OC,Oceania,12/20/2022,CBI,Dov Gheorghie,Cancelled
60454,Cherida,Dugan,Female,89,China,Alpha Airport,AU,Australia,OC,Oceania,7/15/2022,ABH,Cherida Dugan,Delayed
35675,Gilburt,Prall,Male,76,China,Medfra Airport,US,United States,NAM,North America,12/7/2022,MDR,Gilburt Prall,On Time
90749,Jonathan,Kubek,Male,48,Russia,Khartoum International Airport,SD,Sudan,AF,Africa,6/5/2022,KRT,Jonathan Kubek,On Time
89435,Jaime,Andres,Male,77,Russia,Kzyl-Orda Southwest Airport,KZ,Kazakhstan,AS,Asia,7/12/2022,KZO,Jaime Andres,On Time
44495,Mayor,Bynert,Male,42,South Korea,Ormoc Airport,PH,Philippines,AS,Asia,3/3/2022,OMC,Mayor Bynert,Cancelled
62533,Orsola,MacClenan,Female,29,Czech Republic,Millington-Memphis Airport,US,United States,NAM,North America,7/9/2022,NQA,Orsola MacClenan,Cancelled
96079,Rabi,Carbonell,Male,77,Russia,Palm Island Airport,AU,Australia,OC,Oceania,3/26/2022,PMK,Rabi Carbonell,Cancelled
18954,Katrinka,Epperson,Female,49,Vietnam,Rajiv Gandhi International Airport,IN,India,AS,Asia,3/12/2022,HYD,Katrinka Epperson,On Time
36498,Jolene,Illidge,Female,28,Papua New Guinea,Bethel Airport,US,United States,NAM,North America,5/29/2022,BET,Jolene Illidge,Cancelled
28235,Ber,Castell,Male,28,Brazil,Oroville Municipal Airport,US,United States,NAM,North America,2/16/2022,OVE,Ber Castell,Cancelled
27932,Selie,McKeady,Female,49,Philippines,Mashhad International Airport,IR,"Iran, Islamic Republic of",AS,Asia,7/15/2022,MHD,Selie McKeady,Delayed
64899,Bryon,Blakelock,Male,60,Indonesia,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,3/22/2022,TGK,Bryon Blakelock,Delayed
82695,Linnell,Shower,Female,81,Ukraine,Spartanburg Downtown Memorial Airport,US,United States,NAM,North America,2/22/2022,SPA,Linnell Shower,On Time
96594,Luciano,Jessup,Male,13,France,George Downer Airport,US,United States,NAM,North America,11/4/2022,AIV,Luciano Jessup,On Time
10385,Quincy,Younghusband,Male,82,Ghana,Lake Charles Regional Airport,US,United States,NAM,North America,4/14/2022,LCH,Quincy Younghusband,Cancelled
66466,Zolly,Planke,Male,5,Japan,Lusk Municipal Airport,US,United States,NAM,North America,3/16/2022,LSK,Zolly Planke,Cancelled
87516,Marijo,Fiddy,Female,58,Indonesia,Alghero-Fertilia Airport,IT,Italy,EU,Europe,4/8/2022,AHO,Marijo Fiddy,On Time
57211,Marylynne,Aldwick,Female,52,China,Nushki Airport,PK,Pakistan,AS,Asia,12/20/2022,NHS,Marylynne Aldwick,Delayed
84392,Garry,Marie,Male,84,Brazil,Kastelorizo Airport,GR,Greece,EU,Europe,12/26/2022,KZS,Garry Marie,On Time
87542,Boigie,Nield,Male,84,Japan,Midland International Airport,US,United States,NAM,North America,6/23/2022,MAF,Boigie Nield,On Time
35047,Rodrigo,Ellif,Male,42,Canada,Kisengam Airport,PG,Papua New Guinea,OC,Oceania,12/16/2022,KSG,Rodrigo Ellif,Cancelled
47476,Athene,Meriet,Female,23,Russia,Jamnagar Airport,IN,India,AS,Asia,10/24/2022,JGA,Athene Meriet,Cancelled
33473,Don,MacColm,Male,6,Vietnam,Stanton Airfield,US,United States,NAM,North America,2/27/2022,SYN,Don MacColm,On Time
69688,Charlene,Wraith,Female,3,United States,Castellón-Costa Azahar Airport,ES,Spain,EU,Europe,8/19/2022,CDT,Charlene Wraith,Delayed
37769,Malia,Hansod,Female,55,Bangladesh,Colon Airport,HN,Honduras,NAM,North America,8/17/2022,MRJ,Malia Hansod,Cancelled
63622,Issie,MacQuaker,Female,61,North Korea,Makurdi Airport,NG,Nigeria,AF,Africa,3/24/2022,MDI,Issie MacQuaker,On Time
67719,Sargent,Brace,Male,70,Venezuela,Long Apung Airport,ID,Indonesia,AS,Asia,9/16/2022,LPU,Sargent Brace,Cancelled
69378,Chadd,Pillifant,Male,81,China,Vilhelmina Airport,SE,Sweden,EU,Europe,4/12/2022,VHM,Chadd Pillifant,On Time
26765,Jobi,Innman,Female,17,China,Provo Municipal Airport,US,United States,NAM,North America,12/23/2022,PVU,Jobi Innman,Cancelled
27684,Kurt,Izzett,Male,29,Russia,Greenville Spartanburg International Airport,US,United States,NAM,North America,7/1/2022,GSP,Kurt Izzett,Cancelled
67206,Court,Emmett,Male,71,Russia,Barimunya Airport,AU,Australia,OC,Oceania,4/28/2022,BYP,Court Emmett,Delayed
69653,Thatcher,Tolerton,Male,23,Paraguay,Enid Woodring Regional Airport,US,United States,NAM,North America,6/11/2022,WDG,Thatcher Tolerton,On Time
17578,Tan,Clibbery,Male,10,Latvia,Betoota Airport,AU,Australia,OC,Oceania,3/21/2022,BTX,Tan Clibbery,On Time
99722,Bern,Fawdry,Male,20,Tanzania,Hall Beach Airport,CA,Canada,NAM,North America,8/7/2022,YUX,Bern Fawdry,Cancelled
29709,Mortie,Walworche,Male,1,China,Koroba Airport,PG,Papua New Guinea,OC,Oceania,9/20/2022,KDE,Mortie Walworche,Cancelled
95877,Joanna,Wardhough,Female,33,Portugal,Edward F Knapp State Airport,US,United States,NAM,North America,4/22/2022,MPV,Joanna Wardhough,Cancelled
40854,Wynn,Jaycock,Male,21,Finland,Point Mugu Naval Air Station (Naval Base Ventura Co),US,United States,NAM,North America,10/2/2022,NTD,Wynn Jaycock,Delayed
89417,Myles,Suttie,Male,58,Poland,Harrisburg-Raleigh Airport,US,United States,NAM,North America,8/24/2022,HSB,Myles Suttie,On Time
38313,Ailis,Drescher,Female,29,Indonesia,Guajará-Mirim Airport,BR,Brazil,SAM,South America,1/18/2022,GJM,Ailis Drescher,On Time
66870,Rossy,Alu,Male,37,China,Nunam Iqua Airport,US,United States,NAM,North America,12/7/2022,SXP,Rossy Alu,Delayed
85931,Lena,Atling,Female,28,Azerbaijan,Idiofa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,8/6/2022,IDF,Lena Atling,Delayed
62998,Den,Elsay,Male,74,Yemen,Khan Jahan Ali Airport,BD,Bangladesh,AS,Asia,4/21/2022,KHL,Den Elsay,Cancelled
34295,Jeannie,Hatherley,Female,37,Philippines,Chevak Airport,US,United States,NAM,North America,3/29/2022,VAK,Jeannie Hatherley,On Time
37389,Maure,Billborough,Female,64,United States,Quetzalcóatl International Airport,MX,Mexico,NAM,North America,4/12/2022,NLD,Maure Billborough,Cancelled
14799,Riva,Bridgland,Female,16,Russia,Hermanos Serdán International Airport,MX,Mexico,NAM,North America,10/5/2022,PBC,Riva Bridgland,On Time
97664,Bartholomeus,Mushett,Male,41,China,Fazenda Vassoural Airport,BR,Brazil,SAM,South America,7/4/2022,0,Bartholomeus Mushett,Delayed
91705,Graehme,Tough,Male,34,China,Southwest Wyoming Regional Airport,US,United States,NAM,North America,11/13/2022,RKS,Graehme Tough,Cancelled
72495,Fanny,Varne,Female,44,Honduras,Kalymnos Airport,GR,Greece,EU,Europe,9/11/2022,JKL,Fanny Varne,Cancelled
46959,Rudolf,Macvain,Male,83,Saudi Arabia,Spangdahlem Air Base,DE,Germany,EU,Europe,5/3/2022,SPM,Rudolf Macvain,On Time
50305,Davida,Brandts,Female,84,Tajikistan,La Abraq Airport,LY,Libya,AF,Africa,6/27/2022,LAQ,Davida Brandts,Cancelled
53038,Crosby,Bawles,Male,15,Russia,Newport News Williamsburg International Airport,US,United States,NAM,North America,7/7/2022,PHF,Crosby Bawles,Cancelled
12575,Kenny,Haysey,Male,68,Czech Republic,Kuria Airport,KI,Kiribati,OC,Oceania,6/12/2022,KUC,Kenny Haysey,Cancelled
46305,Kathryne,Tick,Female,11,Madagascar,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/28/2022,RAS,Kathryne Tick,On Time
60468,Nance,Yggo,Female,10,Russia,Mougulu Airport,PG,Papua New Guinea,OC,Oceania,9/29/2022,GUV,Nance Yggo,Delayed
77851,Quintana,Noraway,Female,44,Poland,Parker County Airport,US,United States,NAM,North America,3/7/2022,WEA,Quintana Noraway,On Time
20946,Skyler,Reeson,Male,6,China,Padova Airport,IT,Italy,EU,Europe,11/30/2022,QPA,Skyler Reeson,On Time
68728,Stearn,Ochterlonie,Male,88,France,Namsang Airport,MM,Myanmar,AS,Asia,10/7/2022,NMS,Stearn Ochterlonie,On Time
75640,Brett,Amdohr,Female,26,China,Cat Bi International Airport,VN,Viet Nam,AS,Asia,1/13/2022,HPH,Brett Amdohr,Cancelled
63005,Billy,Watkiss,Male,2,China,Bremen Airport,DE,Germany,EU,Europe,9/20/2022,BRE,Billy Watkiss,Cancelled
71858,Valery,Taplow,Female,5,North Korea,Ouro Sogui Airport,SN,Senegal,AF,Africa,5/17/2022,MAX,Valery Taplow,Cancelled
39659,Pearl,Brader,Female,32,Serbia,Kuusamo Airport,FI,Finland,EU,Europe,5/26/2022,KAO,Pearl Brader,Cancelled
74631,Freedman,Gouly,Male,64,Uganda,Layang-Layang Airport,MY,Malaysia,AS,Asia,7/14/2022,LAC,Freedman Gouly,On Time
40998,Yasmin,Trice,Female,79,China,Pichoy Airport,CL,Chile,SAM,South America,3/26/2022,ZAL,Yasmin Trice,Delayed
45998,Currie,Ricardet,Male,50,Peru,Bauerfield International Airport,VU,Vanuatu,OC,Oceania,3/20/2022,VLI,Currie Ricardet,Cancelled
46132,Griffith,Shepcutt,Male,14,China,Niamtougou International Airport,TG,Togo,AF,Africa,10/15/2022,LRL,Griffith Shepcutt,On Time
65252,Roze,Hattigan,Female,59,China,Kyle Oakley Field,US,United States,NAM,North America,5/20/2022,CEY,Roze Hattigan,On Time
37703,Benjy,Dunbar,Male,85,Philippines,Meadows Field,US,United States,NAM,North America,11/21/2022,BFL,Benjy Dunbar,On Time
47608,Calla,Swarbrigg,Female,72,Indonesia,Sønderborg Airport,DK,Denmark,EU,Europe,9/29/2022,SGD,Calla Swarbrigg,Cancelled
43018,Hermann,Trevain,Male,30,Bosnia and Herzegovina,Hat Yai International Airport,TH,Thailand,AS,Asia,9/23/2022,HDY,Hermann Trevain,On Time
22152,Nadya,Wyrill,Female,27,Iran,Celaque Airport,HN,Honduras,NAM,North America,3/16/2022,GAC,Nadya Wyrill,Cancelled
63929,Gaylor,McTavish,Male,62,Philippines,Kaben Airport,MH,Marshall Islands,OC,Oceania,5/10/2022,KBT,Gaylor McTavish,Delayed
40179,Bernardo,Silby,Male,10,Portugal,Tullahoma Regional Arpt/Wm Northern Field,US,United States,NAM,North America,12/14/2022,THA,Bernardo Silby,Cancelled
57601,Darleen,Dewhurst,Female,34,France,Baruun Urt Airport,MN,Mongolia,AS,Asia,8/7/2022,UUN,Darleen Dewhurst,Cancelled
65172,Dorothy,Lowne,Female,49,Philippines,Tuzla International Airport,BA,Bosnia and Herzegovina,EU,Europe,7/11/2022,TZL,Dorothy Lowne,On Time
32890,Meagan,Zanetti,Female,10,China,Marana Regional Airport,US,United States,NAM,North America,6/1/2022,AVW,Meagan Zanetti,Delayed
11854,Lari,Gobbett,Female,12,Portugal,Frans Sales Lega Airport,ID,Indonesia,AS,Asia,12/25/2022,RTG,Lari Gobbett,On Time
32813,Padgett,Brasted,Male,71,Sweden,Baglung Airport,NP,Nepal,AS,Asia,8/3/2022,BGL,Padgett Brasted,Delayed
93402,Nissy,Nice,Female,13,China,Benbecula Airport,GB,United Kingdom,EU,Europe,2/5/2022,BEB,Nissy Nice,Delayed
44400,Linoel,Portman,Male,71,China,Dare County Regional Airport,US,United States,NAM,North America,12/9/2022,MEO,Linoel Portman,Delayed
25931,Othello,Richfield,Male,48,Armenia,Charlottetown Airport,CA,Canada,NAM,North America,8/12/2022,YYG,Othello Richfield,Cancelled
65926,Dionysus,Wilman,Male,23,Netherlands,Green River Municipal Airport,US,United States,NAM,North America,5/4/2022,RVR,Dionysus Wilman,Delayed
61529,Gerta,Faulkener,Female,9,Poland,Lac Brochet Airport,CA,Canada,NAM,North America,5/19/2022,XLB,Gerta Faulkener,On Time
54044,Britni,Gorioli,Female,32,Ukraine,Narrandera Airport,AU,Australia,OC,Oceania,10/25/2022,NRA,Britni Gorioli,Delayed
51140,Riane,Boolsen,Female,41,Serbia,Norwood Memorial Airport,US,United States,NAM,North America,4/16/2022,OWD,Riane Boolsen,On Time
92879,Kelley,Glynne,Female,78,Russia,Néma Airport,MR,Mauritania,AF,Africa,5/8/2022,EMN,Kelley Glynne,Cancelled
89416,Brana,Sillis,Female,66,Vietnam,Três Passos Airport,BR,Brazil,SAM,South America,10/18/2022,0,Brana Sillis,Cancelled
