Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
18866,Malcolm,Elgram,Male,25,Jordan,São Gabriel Airport,BR,Brazil,SAM,South America,10/31/2022,0,Malcolm Elgram,Cancelled
76722,Thaddus,Agus,Male,33,Mongolia,Bellary Airport,IN,India,AS,Asia,2/17/2022,BEP,Thaddus Agus,Cancelled
68659,Smitty,Iannuzzelli,Male,15,Iran,Scottsdale Airport,US,United States,NAM,North America,12/2/2022,SCF,Smitty Iannuzzelli,Cancelled
44814,Caryl,Durdy,Female,83,Norway,Whale Cove Airport,CA,Canada,NAM,North America,5/27/2022,YXN,Caryl Durdy,Cancelled
78871,Gracie,Schmuhl,Female,58,Indonesia,Tokat Airport,TR,Turkey,AS,Asia,2/24/2022,TJK,Gracie Schmuhl,Cancelled
59782,Townsend,Gasnell,Male,1,Sweden,Wattay International Airport,LA,Lao People's Democratic Republic,AS,Asia,8/8/2022,VTE,Townsend Gasnell,On Time
18574,Edwina,Ledur,Female,20,Brazil,Mao Airport,TD,Chad,AF,Africa,12/21/2022,AMO,Edwina Ledur,On Time
54050,Constantine,Coule,Male,81,Venezuela,Pond Inlet Airport,CA,Canada,NAM,North America,1/10/2022,YIO,Constantine Coule,Delayed
93318,Hayley,Jeschner,Female,4,Russia,Grand Central Airport,ZA,South Africa,AF,Africa,8/12/2022,GCJ,Hayley Jeschner,Cancelled
60402,Roselle,Lieber,Female,7,Iran,Megève Airport,FR,France,EU,Europe,8/23/2022,MVV,Roselle Lieber,Delayed
27719,Ariella,Ferrari,Female,84,Norway,Sialkot Airport,PK,Pakistan,AS,Asia,6/11/2022,SKT,Ariella Ferrari,Cancelled
68130,Colas,Leverton,Male,20,Argentina,Konduz Airport,AF,Afghanistan,AS,Asia,1/17/2022,UND,Colas Leverton,Cancelled
54636,Emelen,Dungate,Male,22,Philippines,Tokushima Airport/JMSDF Air Base,JP,Japan,AS,Asia,3/17/2022,TKS,Emelen Dungate,On Time
92480,Kandace,Westwater,Female,54,Czech Republic,Pontoise - Cormeilles-en-Vexin Airport,FR,France,EU,Europe,5/27/2022,POX,Kandace Westwater,On Time
82369,Lorant,Teffrey,Male,45,Indonesia,Navoi Airport,UZ,Uzbekistan,AS,Asia,5/16/2022,NVI,Lorant Teffrey,Cancelled
46267,Gonzales,Brea,Male,1,China,Omsk Central Airport,RU,Russian Federation,AS,Asia,1/4/2022,OMS,Gonzales Brea,Delayed
89319,Marge,Werny,Female,89,Czech Republic,Helenvale Airport,AU,Australia,OC,Oceania,11/29/2022,HLV,Marge Werny,Cancelled
18929,Peadar,Oscroft,Male,54,Ecuador,North Ronaldsay Airport,GB,United Kingdom,EU,Europe,2/6/2022,NRL,Peadar Oscroft,On Time
52627,Liza,Kneel,Female,44,Philippines,Marcelo Pires Halzhausen Airport,BR,Brazil,SAM,South America,10/25/2022,AIF,Liza Kneel,Delayed
24379,Michel,Polsin,Female,16,Vietnam,Puerto Escondido International Airport,MX,Mexico,NAM,North America,10/13/2022,PXM,Michel Polsin,Delayed
77943,Roddy,Foote,Male,84,Brazil,Graz Airport,AT,Austria,EU,Europe,3/17/2022,GRZ,Roddy Foote,Delayed
69398,Dennison,Beadon,Male,55,Uganda,Aachen-Merzbrück Airport,DE,Germany,EU,Europe,5/1/2022,AAH,Dennison Beadon,Cancelled
18543,Berton,Eyer,Male,46,Sweden,Melfi Airport,TD,Chad,AF,Africa,5/14/2022,MEF,Berton Eyer,Delayed
77593,Cory,Saylor,Female,21,China,Pittsfield Municipal Airport,US,United States,NAM,North America,10/15/2022,PSF,Cory Saylor,Cancelled
40372,Mauricio,Sogg,Male,81,Haiti,Innisfail Airport,AU,Australia,OC,Oceania,11/29/2022,IFL,Mauricio Sogg,On Time
20140,Holly-anne,Gass,Female,16,Indonesia,Songkhla Airport,TH,Thailand,AS,Asia,4/16/2022,SGZ,Holly-anne Gass,Cancelled
54492,Bel,Hoult,Female,46,China,Saipan International Airport,MP,Northern Mariana Islands,OC,Oceania,12/16/2022,SPN,Bel Hoult,On Time
53870,Carlota,Snipe,Female,20,China,Wright-Patterson Air Force Base,US,United States,NAM,North America,1/22/2022,FFO,Carlota Snipe,On Time
81227,Shanan,McNeely,Male,22,Thailand,Khoka Moya Airport,ZA,South Africa,AF,Africa,6/23/2022,KHO,Shanan McNeely,Delayed
54103,Chrisy,Morant,Male,35,France,North West Santo Airport,VU,Vanuatu,OC,Oceania,6/29/2022,OLJ,Chrisy Morant,On Time
67075,Eustacia,Biddles,Female,23,China,Grand Strand Airport,US,United States,NAM,North America,8/29/2022,CRE,Eustacia Biddles,Delayed
89030,Carney,Birtwell,Male,3,Mexico,Block Island State Airport,US,United States,NAM,North America,11/18/2022,BID,Carney Birtwell,Delayed
42599,Grissel,Nelsen,Female,20,Russia,Nimba Airport,LR,Liberia,AF,Africa,10/2/2022,NIA,Grissel Nelsen,On Time
71669,Gene,Pimlock,Female,28,Thailand,Zhuhai Jinwan Airport,CN,China,AS,Asia,8/29/2022,ZUH,Gene Pimlock,Delayed
17819,Miguel,Bruinemann,Male,65,Greece,Yalgoo Airport,AU,Australia,OC,Oceania,4/11/2022,YLG,Miguel Bruinemann,On Time
51181,Lishe,Deery,Female,9,Venezuela,Capitán FAP Renán Elías Olivera International Airport,PE,Peru,SAM,South America,12/23/2022,PIO,Lishe Deery,Delayed
31701,Johna,Danilevich,Female,12,Philippines,Kédougou Airport,SN,Senegal,AF,Africa,8/3/2022,KGG,Johna Danilevich,On Time
53096,Sisely,Grundle,Female,37,Spain,South Arkansas Regional At Goodwin Field,US,United States,NAM,North America,7/13/2022,ELD,Sisely Grundle,Delayed
58974,Orelie,Jacop,Female,57,China,Okierabu Airport,JP,Japan,AS,Asia,8/2/2022,OKE,Orelie Jacop,On Time
20407,Theodor,Harling,Male,40,China,Comandante Gustavo Kraemer Airport,BR,Brazil,SAM,South America,4/18/2022,BGX,Theodor Harling,On Time
88765,Brucie,Adrien,Male,80,Kazakhstan,Resolute Bay Airport,CA,Canada,NAM,North America,4/15/2022,YRB,Brucie Adrien,Delayed
92006,Arny,Predohl,Male,8,Denmark,Lidköping-Hovby Airport,SE,Sweden,EU,Europe,9/6/2022,LDK,Arny Predohl,On Time
58983,Jabez,Firmager,Male,73,Indonesia,Nuku Hiva Airport,PF,French Polynesia,OC,Oceania,7/24/2022,NHV,Jabez Firmager,On Time
54776,Odey,Whordley,Male,90,China,Barimunya Airport,AU,Australia,OC,Oceania,6/30/2022,BYP,Odey Whordley,Delayed
71728,Marcellus,Forsard,Male,58,Greece,Sultan Abdul Halim Airport,MY,Malaysia,AS,Asia,11/14/2022,AOR,Marcellus Forsard,Cancelled
27712,Tilda,Harmar,Female,38,Philippines,Clyde River Airport,CA,Canada,NAM,North America,7/30/2022,YCY,Tilda Harmar,Cancelled
34869,Carri,Claydon,Female,53,Croatia,Rivne International Airport,UA,Ukraine,EU,Europe,11/4/2022,RWN,Carri Claydon,On Time
58799,Bobine,Ricker,Female,70,Pakistan,Haines Junction Airport,CA,Canada,NAM,North America,2/17/2022,YHT,Bobine Ricker,Delayed
51599,Abigale,Twigley,Female,67,China,Pisa International Airport,IT,Italy,EU,Europe,2/13/2022,PSA,Abigale Twigley,Cancelled
67088,Shellie,Eagers,Female,55,Russia,Hot Springs County Airport,US,United States,NAM,North America,6/25/2022,THP,Shellie Eagers,Cancelled
49161,Madelaine,Harrowsmith,Female,83,China,Matagorda Island Air Force Base,US,United States,NAM,North America,8/1/2022,MGI,Madelaine Harrowsmith,Cancelled
45447,Henrietta,Skippon,Female,55,Portugal,New Cametá Airport,BR,Brazil,SAM,South America,8/15/2022,CMT,Henrietta Skippon,Delayed
47996,Mill,Brolly,Male,51,Czech Republic,Antsirabe Airport,MG,Madagascar,AF,Africa,5/7/2022,ATJ,Mill Brolly,Cancelled
93352,Neil,Cheese,Male,28,Indonesia,Lizard Island Airport,AU,Australia,OC,Oceania,10/13/2022,LZR,Neil Cheese,Cancelled
60573,Erny,FitzGeorge,Male,81,Greece,Wonsan Kalma International Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,8/25/2022,WOS,Erny FitzGeorge,Cancelled
99394,Yale,Dockrell,Male,28,China,Kalkgurung Airport,AU,Australia,OC,Oceania,8/9/2022,KFG,Yale Dockrell,Delayed
12595,Hersh,Keary,Male,90,China,Bearskin Lake Airport,CA,Canada,NAM,North America,8/31/2022,XBE,Hersh Keary,On Time
74778,Grissel,Beach,Female,15,Ivory Coast,Sola Airport,VU,Vanuatu,OC,Oceania,7/25/2022,SLH,Grissel Beach,Delayed
17635,Frederico,Ringham,Male,8,China,Mucuri Airport,BR,Brazil,SAM,South America,5/4/2022,MVS,Frederico Ringham,On Time
50105,Raimund,Makinson,Male,61,China,Fukui Airport,JP,Japan,AS,Asia,1/29/2022,FKJ,Raimund Makinson,Delayed
12918,Hedy,Wallentin,Female,61,Poland,Kikinonda Airport,PG,Papua New Guinea,OC,Oceania,10/7/2022,KIZ,Hedy Wallentin,Delayed
59006,Estrellita,Cheyney,Female,31,China,Bario Airport,MY,Malaysia,AS,Asia,12/21/2022,BBN,Estrellita Cheyney,Cancelled
69189,Tarah,Porter,Female,56,Luxembourg,Región de Murcia International Airport,ES,Spain,EU,Europe,9/7/2022,RMU,Tarah Porter,Delayed
76224,Bryana,Fentem,Female,14,China,San Salvador Airport,BS,Bahamas,NAM,North America,5/3/2022,ZSA,Bryana Fentem,Cancelled
83926,Maddy,Mustchin,Female,80,Portugal,Lycksele Airport,SE,Sweden,EU,Europe,10/15/2022,LYC,Maddy Mustchin,Cancelled
18870,Farrel,Fidgin,Male,44,Russia,Potchefstroom Airport,ZA,South Africa,AF,Africa,7/23/2022,PCF,Farrel Fidgin,Delayed
13593,Bree,Heintzsch,Female,44,China,Gorno-Altaysk Airport,RU,Russian Federation,AS,Asia,7/6/2022,RGK,Bree Heintzsch,Delayed
56087,Eartha,Gatheral,Female,71,Norway,Fahud Airport,OM,Oman,AS,Asia,10/25/2022,FAU,Eartha Gatheral,Cancelled
63118,Jeanie,Snar,Female,32,Tanzania,The Florida Keys Marathon Airport,US,United States,NAM,North America,11/2/2022,MTH,Jeanie Snar,On Time
16264,Darice,Talman,Female,72,China,Nachingwea Airport,TZ,"Tanzania, United Republic of",AF,Africa,11/23/2022,NCH,Darice Talman,Cancelled
15648,Allayne,Tallman,Male,22,Sweden,José Celestino Mutis Airport,CO,Colombia,SAM,South America,12/19/2022,BSC,Allayne Tallman,On Time
42169,Ricardo,Flatman,Male,5,Portugal,Grand Junction Regional Airport,US,United States,NAM,North America,10/23/2022,GJT,Ricardo Flatman,Delayed
48361,Trevar,McCusker,Male,90,Ukraine,Texas Gulf Coast Regional Airport,US,United States,NAM,North America,11/7/2022,LJN,Trevar McCusker,Delayed
99838,Bryana,Rowlin,Female,63,China,Kalamazoo Battle Creek International Airport,US,United States,NAM,North America,7/29/2022,AZO,Bryana Rowlin,On Time
91165,Bee,Guiver,Female,48,Uzbekistan,Brak Airport,LY,Libya,AF,Africa,3/31/2022,BCQ,Bee Guiver,On Time
47153,Eb,Dyble,Male,39,France,Guerrero Negro Airport,MX,Mexico,NAM,North America,12/17/2022,GUB,Eb Dyble,On Time
53126,Vevay,Treves,Female,16,Sweden,Thaba-Tseka Airport,LS,Lesotho,AF,Africa,10/3/2022,THB,Vevay Treves,On Time
23960,Clotilda,Yezafovich,Female,19,Ukraine,Konya Airport,TR,Turkey,AS,Asia,2/12/2022,KYA,Clotilda Yezafovich,Cancelled
61178,Jo,Mulqueen,Male,9,China,Rainbow Lake Airport,CA,Canada,NAM,North America,12/1/2022,YOP,Jo Mulqueen,On Time
82212,Petronia,Bartens,Female,77,North Korea,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,2/27/2022,IDI,Petronia Bartens,Cancelled
48778,Chaim,Leaf,Male,20,Bulgaria,La Sarre Airport,CA,Canada,NAM,North America,2/20/2022,SSQ,Chaim Leaf,Delayed
83384,Ericka,Howatt,Female,38,China,Tiom Airport,ID,Indonesia,AS,Asia,4/26/2022,TMY,Ericka Howatt,Cancelled
34701,Llywellyn,Fenners,Male,79,Colombia,Kuujjuarapik Airport,CA,Canada,NAM,North America,7/11/2022,YGW,Llywellyn Fenners,Cancelled
63542,Garvin,Geare,Male,36,China,Brisbane International Airport,AU,Australia,OC,Oceania,7/24/2022,BNE,Garvin Geare,Delayed
28406,Zulema,Hischke,Female,34,Morocco,University Park Airport,US,United States,NAM,North America,7/22/2022,SCE,Zulema Hischke,Cancelled
43147,Shell,Halwell,Male,17,Ecuador,La Florida Airport,CL,Chile,SAM,South America,12/8/2022,LSC,Shell Halwell,Delayed
22246,Adriena,Windram,Female,76,Indonesia,Bahrain International Airport,BH,Bahrain,AS,Asia,5/16/2022,BAH,Adriena Windram,On Time
90760,Derick,Jakubovsky,Male,52,China,Mabuiag Island Airport,AU,Australia,OC,Oceania,1/27/2022,UBB,Derick Jakubovsky,On Time
38095,Danny,Bryceson,Male,63,Philippines,Iskandar Airport,ID,Indonesia,AS,Asia,7/1/2022,PKN,Danny Bryceson,On Time
53253,Benita,Barrie,Female,88,Sweden,Olympic Dam Airport,AU,Australia,OC,Oceania,8/12/2022,OLP,Benita Barrie,Delayed
78857,Pen,Bickford,Female,39,China,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,9/26/2022,ZNA,Pen Bickford,Delayed
56087,Thia,Roskell,Female,49,United States,St. John's International Airport,CA,Canada,NAM,North America,5/14/2022,YYT,Thia Roskell,On Time
45939,Haywood,Gosneye,Male,50,France,Loring International Airport,US,United States,NAM,North America,6/12/2022,LIZ,Haywood Gosneye,Delayed
75714,Teresina,Heinritz,Female,40,China,El Calafate Airport,AR,Argentina,SAM,South America,10/18/2022,FTE,Teresina Heinritz,On Time
89474,Lolly,Watts,Female,79,China,Kamina Base Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2/3/2022,KMN,Lolly Watts,Cancelled
55904,Clementius,Gawen,Male,83,China,Talhar Airport,PK,Pakistan,AS,Asia,2/14/2022,BDN,Clementius Gawen,On Time
65467,Jsandye,Annion,Female,34,Poland,Basco Airport,PH,Philippines,AS,Asia,11/3/2022,BSO,Jsandye Annion,Delayed
63688,Fern,Winterson,Female,60,Vietnam,Santa Cruz del Quiche Airport,GT,Guatemala,NAM,North America,12/20/2022,AQB,Fern Winterson,On Time
60780,Adiana,Vicar,Female,71,Portugal,Chacarita Airport,CR,Costa Rica,NAM,North America,3/11/2022,JAP,Adiana Vicar,Delayed
35491,Velvet,MacKintosh,Female,63,Brazil,Park Township Airport,US,United States,NAM,North America,4/4/2022,HLM,Velvet MacKintosh,Delayed
22379,Pace,Crispin,Male,75,China,Kimberley Airport,ZA,South Africa,AF,Africa,4/13/2022,KIM,Pace Crispin,Cancelled
68378,Lucilia,Bolderoe,Female,66,Russia,Nukutavake Airport,PF,French Polynesia,OC,Oceania,4/8/2022,NUK,Lucilia Bolderoe,Delayed
67496,Murielle,Coalburn,Female,9,Russia,Hawabango Airport,PG,Papua New Guinea,OC,Oceania,5/5/2022,HWA,Murielle Coalburn,Cancelled
69433,Klement,Kurt,Male,15,Democratic Republic of the Congo,Qaarsut Airport,GL,Greenland,EU,Europe,1/28/2022,JQA,Klement Kurt,On Time
91529,Herve,Dobby,Male,63,Sweden,Pupelde Airport,CL,Chile,SAM,South America,5/25/2022,ZUD,Herve Dobby,Cancelled
12099,Idaline,Bomfield,Female,6,Portugal,Bakkafjörður Airport,IS,Iceland,EU,Europe,11/9/2022,BJD,Idaline Bomfield,Delayed
77410,Candis,Biskup,Female,5,Netherlands,Hotan Airport,CN,China,AS,Asia,11/21/2022,HTN,Candis Biskup,On Time
37509,Reinhard,Holberry,Male,26,Poland,Beni Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/30/2022,BNC,Reinhard Holberry,On Time
67245,Doro,Guerrero,Female,4,Indonesia,Durrie Airport,AU,Australia,OC,Oceania,12/16/2022,DRR,Doro Guerrero,Cancelled
20469,Inessa,Dornin,Female,56,Greece,Samjiyŏn Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,5/2/2022,YJS,Inessa Dornin,Delayed
96680,Gayleen,Ongin,Female,13,United States,Cortina Airport,IT,Italy,EU,Europe,11/6/2022,CDF,Gayleen Ongin,On Time
63680,Kevyn,Utridge,Female,56,France,Port Harcourt International Airport,NG,Nigeria,AF,Africa,6/21/2022,PHC,Kevyn Utridge,Cancelled
34618,Irving,Edwinson,Male,47,Russia,Monroe County Airport,US,United States,NAM,North America,1/24/2022,BMG,Irving Edwinson,On Time
74958,Shaylynn,McDermott-Row,Female,76,China,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,1/1/2022,MPN,Shaylynn McDermott-Row,On Time
15131,Frankie,Kurdani,Male,67,France,Malatya Erhaç Airport,TR,Turkey,AS,Asia,3/12/2022,MLX,Frankie Kurdani,Cancelled
41848,Clayborne,Daglish,Male,7,China,Souanke Airport,CG,Congo,AF,Africa,11/18/2022,SOE,Clayborne Daglish,Delayed
67310,Bent,Crook,Male,27,Japan,Coronel Enrique Soto Cano Air Base,HN,Honduras,NAM,North America,1/27/2022,XPL,Bent Crook,Cancelled
54505,Calli,Griggs,Female,14,Argentina,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,1/23/2022,LZN,Calli Griggs,On Time
59492,Joelynn,Adolfson,Female,25,Pakistan,Chautauqua County-Dunkirk Airport,US,United States,NAM,North America,3/12/2022,DKK,Joelynn Adolfson,Delayed
47944,Fannie,Luney,Female,39,Honduras,Myitkyina Airport,MM,Myanmar,AS,Asia,5/12/2022,MYT,Fannie Luney,Delayed
78124,Adelbert,Simko,Male,44,Sweden,Lewistown Municipal Airport,US,United States,NAM,North America,2/10/2022,LWT,Adelbert Simko,Delayed
53202,Lee,Corryer,Female,75,Czech Republic,Angama Airport,KE,Kenya,AF,Africa,4/27/2022,ANA,Lee Corryer,On Time
57840,Brandon,Raybould,Male,45,Philippines,Neerlerit Inaat Airport,GL,Greenland,EU,Europe,8/30/2022,CNP,Brandon Raybould,On Time
58447,Bernette,Milmo,Female,37,China,Olympic Dam Airport,AU,Australia,OC,Oceania,6/7/2022,OLP,Bernette Milmo,Delayed
95641,Deena,Timby,Female,42,Palestinian Territory,Ontario Municipal Airport,US,United States,NAM,North America,5/28/2022,ONO,Deena Timby,Delayed
42310,Jacinthe,Speeding,Female,64,Italy,Wexford County Airport,US,United States,NAM,North America,7/14/2022,CAD,Jacinthe Speeding,On Time
51074,Kassi,Hakonsson,Female,43,France,Santo Pekoa International Airport,VU,Vanuatu,OC,Oceania,2/13/2022,SON,Kassi Hakonsson,On Time
46706,Ford,Valsler,Male,35,Peru,Bella Union Airport,UY,Uruguay,SAM,South America,3/26/2022,BUV,Ford Valsler,Delayed
39448,Wallis,Cicccitti,Male,48,China,Nanchong Airport,CN,China,AS,Asia,11/27/2022,NAO,Wallis Cicccitti,Delayed
54511,Rawley,Walasik,Male,43,United States,Grand Canyon West Airport,US,United States,NAM,North America,9/6/2022,GCW,Rawley Walasik,Cancelled
25122,Cory,Tupie,Male,61,China,Saarbrücken Airport,DE,Germany,EU,Europe,3/15/2022,SCN,Cory Tupie,Cancelled
59669,Doralyn,Guyver,Female,78,Comoros,Klagenfurt Airport,AT,Austria,EU,Europe,11/12/2022,KLU,Doralyn Guyver,Cancelled
92884,Sharona,Brouwer,Female,49,China,Launceston Airport,AU,Australia,OC,Oceania,5/20/2022,LST,Sharona Brouwer,Delayed
41840,Jacob,Jimmison,Male,16,Czech Republic,Prince George Airport,CA,Canada,NAM,North America,9/15/2022,YXS,Jacob Jimmison,On Time
39222,Sydney,Cornels,Male,9,Philippines,Greater Portsmouth Regional Airport,US,United States,NAM,North America,12/6/2022,PMH,Sydney Cornels,On Time
20720,Cale,Desforges,Male,72,Greece,Sitkinak Airport,US,United States,NAM,North America,5/23/2022,SKJ,Cale Desforges,Delayed
43715,Gaspard,Gutman,Male,75,Russia,Circle Hot Springs Airport,US,United States,NAM,North America,12/18/2022,CHP,Gaspard Gutman,Cancelled
41475,Alexei,Emanulsson,Male,44,Marshall Islands,DuBois Regional Airport,US,United States,NAM,North America,7/29/2022,DUJ,Alexei Emanulsson,Cancelled
58049,Donnajean,Orrin,Female,78,Colombia,El Reno Regional Airport,US,United States,NAM,North America,7/19/2022,RQO,Donnajean Orrin,Delayed
78143,Westley,McGeorge,Male,34,France,Legazpi City International Airport,PH,Philippines,AS,Asia,8/22/2022,LGP,Westley McGeorge,Delayed
93499,Conny,Lavallin,Male,12,China,Jiansanjiang Airport,CN,China,AS,Asia,1/22/2022,JSJ,Conny Lavallin,Cancelled
50983,Sully,Kitteman,Male,86,Macedonia,Pulkovo Airport,RU,Russian Federation,EU,Europe,2/17/2022,LED,Sully Kitteman,On Time
30779,Jammal,Di Filippo,Male,89,Albania,Kalokol Airport,KE,Kenya,AF,Africa,3/12/2022,KLK,Jammal Di Filippo,On Time
87496,Cassius,Givens,Male,16,Japan,Aishalton Airport,GY,Guyana,SAM,South America,10/13/2022,AHL,Cassius Givens,On Time
32014,Garrott,Swyer-Sexey,Male,68,Indonesia,Manokotak Airport,US,United States,NAM,North America,11/27/2022,KMO,Garrott Swyer-Sexey,On Time
56220,Matty,d'Arcy,Female,89,Indonesia,Austin Airport,US,United States,NAM,North America,6/8/2022,ASQ,Matty d'Arcy,Cancelled
86991,Violante,Sankey,Female,32,China,Žabljak Airport,ME,Montenegro,EU,Europe,10/26/2022,ZBK,Violante Sankey,On Time
19869,Felix,Bednall,Male,71,Canada,Krókstaðarmelar Airport,IS,Iceland,EU,Europe,4/20/2022,HVM,Felix Bednall,Cancelled
55706,Yoko,Spaven,Female,69,Poland,Beverley Springs Airport,AU,Australia,OC,Oceania,2/28/2022,BVZ,Yoko Spaven,On Time
70940,Tallie,Mumbeson,Male,39,Indonesia,Mae Hong Son Airport,TH,Thailand,AS,Asia,12/3/2022,PYY,Tallie Mumbeson,Delayed
46374,Deane,Pues,Female,9,Brazil,Quartz Creek Airport,US,United States,NAM,North America,7/21/2022,JLA,Deane Pues,Cancelled
24067,Cara,Whittenbury,Female,9,Mozambique,Norfolk Naval Station (Chambers Field),US,United States,NAM,North America,5/9/2022,NGU,Cara Whittenbury,On Time
39717,Jennilee,Keitch,Female,2,China,Sion Airport,CH,Switzerland,EU,Europe,6/7/2022,SIR,Jennilee Keitch,Delayed
38844,Kettie,Bachshell,Female,24,United States,Jamba Airport,AO,Angola,AF,Africa,1/9/2022,JMB,Kettie Bachshell,Cancelled
64718,Clayton,Scole,Male,83,China,Summerside Airport,CA,Canada,NAM,North America,8/1/2022,YSU,Clayton Scole,Cancelled
16876,Johannah,Rowlands,Female,72,Indonesia,Steamboat Springs Bob Adams Field,US,United States,NAM,North America,8/21/2022,SBS,Johannah Rowlands,On Time
84510,Pate,Chaytor,Male,15,China,Tanque Novo Airport,BR,Brazil,SAM,South America,5/15/2022,0,Pate Chaytor,Delayed
52120,Tessy,Ranaghan,Female,13,Finland,Nachingwea Airport,TZ,"Tanzania, United Republic of",AF,Africa,2/1/2022,NCH,Tessy Ranaghan,On Time
69526,Pietro,Reignould,Male,27,China,Thief River Falls Regional Airport,US,United States,NAM,North America,6/25/2022,TVF,Pietro Reignould,Cancelled
10568,Emilie,Geal,Female,50,Ukraine,Vnukovo International Airport,RU,Russian Federation,EU,Europe,3/29/2022,VKO,Emilie Geal,On Time
21924,Cybill,Sisson,Female,14,Brazil,Concórdia Airport,BR,Brazil,SAM,South America,4/7/2022,CCI,Cybill Sisson,On Time
92382,Henrie,Zanni,Female,79,Pakistan,Pormpuraaw Airport,AU,Australia,OC,Oceania,7/24/2022,EDR,Henrie Zanni,Cancelled
68683,Belita,Stoney,Female,27,Vietnam,Amata Airport,AU,Australia,OC,Oceania,9/3/2022,AMT,Belita Stoney,Cancelled
86428,Haleigh,Viccary,Male,1,Philippines,Hickory Regional Airport,US,United States,NAM,North America,1/11/2022,HKY,Haleigh Viccary,Delayed
13989,Dean,Orviss,Male,73,Philippines,Riesa-Göhlis Airport,DE,Germany,EU,Europe,11/25/2022,IES,Dean Orviss,On Time
17131,Waiter,Syphas,Male,10,Indonesia,Courchevel Airport,FR,France,EU,Europe,3/22/2022,CVF,Waiter Syphas,Delayed
62400,Nike,Spenceley,Female,51,Ivory Coast,Mersa Matruh Airport,EG,Egypt,AF,Africa,8/1/2022,MUH,Nike Spenceley,On Time
80720,Doll,Durbin,Female,26,Brazil,Port Moller Airport,US,United States,NAM,North America,11/5/2022,PML,Doll Durbin,Delayed
42949,Bronnie,Yong,Male,14,Russia,Þingeyri Airport,IS,Iceland,EU,Europe,3/8/2022,TEY,Bronnie Yong,On Time
93837,Ana,Fairholme,Female,56,Japan,Port Pirie Airport,AU,Australia,OC,Oceania,4/30/2022,PPI,Ana Fairholme,Delayed
12734,Beverley,Luckey,Female,42,Indonesia,White Mountain Airport,US,United States,NAM,North America,4/21/2022,WMO,Beverley Luckey,Cancelled
62403,Wilbur,Perford,Male,63,Indonesia,Magdagachi Airport,RU,Russian Federation,EU,Europe,11/25/2022,GDG,Wilbur Perford,On Time
54773,Justinian,Crux,Male,45,Philippines,Shenzhen Bao'an International Airport,CN,China,AS,Asia,9/10/2022,SZX,Justinian Crux,Cancelled
68952,Darrick,Bryceson,Male,9,China,Ranai Airport,ID,Indonesia,AS,Asia,11/10/2022,NTX,Darrick Bryceson,Delayed
88042,Darrel,Crichmere,Male,26,China,Calbayog Airport,PH,Philippines,AS,Asia,10/26/2022,CYP,Darrel Crichmere,Cancelled
44574,Tally,Disbrow,Male,44,Brazil,Petrozavodsk Airport,RU,Russian Federation,EU,Europe,12/29/2022,PES,Tally Disbrow,Cancelled
88280,Antony,Splaven,Male,78,Armenia,Tindal Airport,AU,Australia,OC,Oceania,12/4/2022,KTR,Antony Splaven,Delayed
70249,Zebedee,Kyrkeman,Male,14,Poland,Bar River Airport,CA,Canada,NAM,North America,9/10/2022,YEB,Zebedee Kyrkeman,Delayed
46277,Benedikt,Rodman,Male,41,Philippines,Bhojpur Airport,NP,Nepal,AS,Asia,7/28/2022,BHP,Benedikt Rodman,On Time
85005,Marcelline,Moscrop,Female,56,Russia,Sedona Airport,US,United States,NAM,North America,1/2/2022,SDX,Marcelline Moscrop,On Time
30444,Armand,Bompass,Male,70,Philippines,Antonio Roldan Betancourt Airport,CO,Colombia,SAM,South America,4/1/2022,APO,Armand Bompass,Cancelled
21417,Angie,Keneleyside,Female,44,China,Chachapoyas Airport,PE,Peru,SAM,South America,4/17/2022,CHH,Angie Keneleyside,Delayed
75813,Angelico,Wasiel,Male,7,Luxembourg,Mys Kamenny Airport,RU,Russian Federation,AS,Asia,12/22/2022,YMK,Angelico Wasiel,Delayed
60557,Ambros,Siemon,Male,9,China,Balcanoona Airport,AU,Australia,OC,Oceania,6/19/2022,LCN,Ambros Siemon,On Time
30263,Alwyn,Vasovic,Male,38,China,Malta Airport,US,United States,NAM,North America,11/7/2022,MLK,Alwyn Vasovic,Delayed
85195,Berni,Cornehl,Female,14,Israel,Rakanda Airport,PG,Papua New Guinea,OC,Oceania,5/9/2022,RAA,Berni Cornehl,Delayed
74795,Shelia,Polendine,Female,35,Brazil,Northeastern Regional Airport,US,United States,NAM,North America,1/6/2022,EDE,Shelia Polendine,On Time
19205,Raymund,Sime,Male,55,Portugal,Tawau Airport,MY,Malaysia,AS,Asia,8/13/2022,TWU,Raymund Sime,On Time
